"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"QualCoder v2","QC-029 Apply Codes to Text","QC-029.01 Text Pattern Matching","0","0","20","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.06 MCP Storage Tools","0","0","4","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-034.02 Link Source to Case","0","0","2","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-039.06 Import Survey Data","0","0","4","0","0"
"QualCoder v2","QC-048 Version Control","QC-048 SQLite Database Version Control","0","0","7","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-036.01 Import REFI-QDA","0","0","2","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.10 Vector Store","0","0","8","0","0"
"QualCoder v2","QC-028 Code Management","QC-029.01 Apply Code to Text","0","0","6","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-026.01 Open Project Dialog","0","0","10","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-027.14 Agent Remove Source","0","0","2","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.14 Agent Remove Source","0","0","2","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-026.02 Create Project Dialog","0","0","20","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-027.13 Agent Manage Folders","0","0","4","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.13 Agent Manage Folders","0","0","23","0","0"
"QualCoder v2","QC-049 Observability","QC-049 Observability Structured Logging and OTEL Metrics","0","0","6","0","0"
"QualCoder v2","QC-028 Code Management","QC-029.01 Segment Overlap Detection","0","0","1","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.01 Code Name Validation","0","0","9","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.02 Organize Codes into Categories","0","0","5","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.00 TextPosition Value Object","0","0","3","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-034.03 Case Attributes","0","0","22","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.02 Speaker Detection","0","0","8","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.04 AI Duplicate Detection","0","0","5","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.02 Category Validation","0","0","9","0","0"
"QualCoder v2","QC-028/QC-029 Text Coding","QC-029.01 Select Text and Apply Code","0","0","3","0","0"
"QualCoder v2","QC-INF Thread-Safe Repositories","QC-054.01 SingletonThreadPool Connection Factory","0","0","2","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-027.15 Agent Import File Source","0","0","7","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.15 Agent Import File Source","0","0","11","0","0"
"QualCoder v2","QC-032 Auto-Code","QC-032.02 Preview Matches","0","0","2","0","0"
"QualCoder v2","QC-INF Thread-Safe Repositories","QC-054.04 MCP asyncio.to_thread Integration","0","0","1","0","0"
"QualCoder v2","QC-028/QC-029 Text Coding","QC-029 Apply Codes to Text","0","0","7","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.04 AI Code Suggestions","0","0","11","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-034.03 Add Case Attributes","0","0","2","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.01 Domain Invariants","0","0","17","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-036.05 Import Survey CSV","0","0","3","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-039 Import Export Formats","0","0","11","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.11 Embedding Provider","0","0","7","0","0"
"QualCoder v2","QC-028/QC-029 Text Coding","QC-028.01 Create New Code","0","0","7","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.15 Error Handling","0","0","5","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-026.02 Create New Project","0","0","4","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-036.08 Export HTML","0","0","2","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.04 AI Merge Suggestions","0","0","3","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.01 Domain Entities","0","0","5","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-036.04 Import Code List","0","0","4","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.03 Edit Code Properties","0","0","5","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.09 Agent Detect Duplicates","0","0","25","0","0"
"QualCoder v2","QC-032 Auto-Code","QC-032 Auto Code","0","0","1","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.01 Create New Code","0","0","8","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.01 Store Repository Persistence","0","0","2","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.09 Read Source Content","0","0","2","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-034.01 Create Case","0","0","2","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.11 Import Folder Bulk Import","0","0","6","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.00 ImageRegion Value Object","0","0","5","0","0"
"QualCoder v2","Shared Common","QC-000.03 Operation Result","0","0","9","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-030.01 Case Name Validation","0","0","9","0","0"
"QualCoder v2","QC-029 Apply Codes to Text","QC-029.03 View Coded Segments","0","0","1","0","0"
"QualCoder v2","Shared Infrastructure","QC-000.07 Application State","0","0","2","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.04 Export and Push to S3","0","0","6","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.14 Tool Dispatching","0","0","11","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-039.03 Import RQDA Project","0","0","3","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-034.13 Compare Cases","0","0","5","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-034.10 Tool Schema Generation","0","0","8","0","0"
"QualCoder v2","QC-029 Apply Codes to Text","QC-029.04 View Segments for Code","0","0","1","0","0"
"QualCoder v2","Research Replication: Sheffield Open QR Transcripts","QC-051.02 Sheffield Replication","0","0","5","0","0"
"QualCoder v2","QC-028/QC-029 Text Coding","QC-029.05 Remove Coding","0","0","1","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-030.02 Case Attribute Value Validation","0","0","18","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.10 Delete Category","0","0","2","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.01 Domain Derivers","0","0","10","0","0"
"","","QC-050.08 Tool registration and response format","0","0","3","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.03 S3 Scanner","0","0","9","0","0"
"QualCoder v2","Research Replication: Thematic Analysis","QC-051.01 Phase 2 - Generating Initial Codes via MCP","0","0","5","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.05 Delete Code","0","0","3","0","0"
"QualCoder v2","Research Replication: Code Review Comprehension (ICPC)","QC-051.03 ICPC Replication","0","0","4","0","0"
"QualCoder v2","Research Replication: Thematic Analysis","QC-051.01 Phase 1 - Familiarization with Data","0","0","2","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.01 Cross-Entity Existence and Counting","0","0","2","0","0"
"QualCoder v2","QC-032 Auto-Code","QC-032.05 Auto-Code by Speaker","0","0","1","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-034.12 AI Case Groupings","0","0","5","0","0"
"QualCoder v2","Shared Infrastructure","QC-000.02 Signal Bridge Payloads","0","0","4","0","0"
"QualCoder v2","QC-029 Apply Codes to Text","QC-029.06 Add Segment Memo","0","0","4","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.02 Remove Source","0","0","2","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.05 Command Handlers","0","0","6","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.07 Suggest New Code","0","0","7","0","0"
"QualCoder v2","QC-038 Settings and Preferences","QC-035.02 Settings Derivers","0","0","24","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.07 Settings Data Store Configuration","0","0","3","0","0"
"QualCoder v2","Shared Infrastructure","QC-000.09 Session Management","0","0","1","0","0"
"QualCoder v2","QC-029 Apply Codes to Text","QC-029.08 Suggest Codes for Text","0","0","3","0","0"
"QualCoder v2","QC-034 Manage Cases","QC-034.04 View Case Data","0","0","2","0","0"
"QualCoder v2","Shared Infrastructure","QC-000.08 Signal Bridge","0","0","3","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-036.07 Export Derivers","0","0","1","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-039.04 Export Codebook","0","0","7","0","0"
"QualCoder v2","Shared Infrastructure","QC-000.02 Event Bus","0","0","10","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-039.07 Import Code List","0","0","3","0","0"
"QualCoder v2","QC-029 Apply Codes to Text","QC-029 Apply Codes to Text","0","0","4","0","0"
"QualCoder v2","QC-INF Thread-Safe Repositories","QC-054.05 Pool Cleanup on Project Close","0","0","1","0","0"
"","","QC-050.03 create_category MCP tool","0","0","1","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-026.01 Open Existing Project","0","0","4","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-026.04 Switch Between Screens","0","0","3","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.01 Code Deletion and Merge","0","0","2","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.02 Create Code Category","0","0","4","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-026.07 Agent Open/Close Project","0","0","2","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.04 AI Validation Helpers","0","0","6","0","0"
"","","QC-050.05 merge_codes MCP tool","0","0","2","0","0"
"QualCoder v2","Shared Infrastructure","QC-000.01 Session Management","0","0","4","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.10 Tool Schema","0","0","5","0","0"
"QualCoder v2","Shared Infrastructure","QC-000.05 Application Lifecycle","0","0","3","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.08 Import from S3 Dialog","0","0","4","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.12 Apply Code","0","0","3","0","0"
"QualCoder v2","QC-032 Auto-Code","QC-032.06 Find Similar Passages","0","0","1","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-039.01 Export REFI-QDA Project","0","0","3","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.13 Handler Integration","0","0","1","0","0"
"QualCoder v2","QC-038 Settings and Preferences","QC-038 Settings and Preferences","0","0","6","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.04 Update Source","0","0","4","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-026.05 Get Project Context","0","0","3","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.03 Rename and Recolor Codes","0","0","2","0","0"
"QualCoder v2","QC-000 Shared Infrastructure","QC-000.01 Signal Bridge","0","0","2","0","0"
"QualCoder v2","Shared Common","QC-000.04 Failure Events","0","0","5","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-036.06 Export Codebook","0","0","2","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-026 Open Navigate Project","0","0","5","0","0"
"","","QC-050.07 list_categories MCP tool","0","0","1","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.08 Detect Duplicate Codes","0","0","4","0","0"
"QualCoder v2","QC-038 Settings and Preferences","QC-038.02 Change UI Theme","0","0","1","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-036.03 Import RQDA","0","0","2","0","0"
"","","QC-050.06 delete_code MCP tool","0","0","1","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.08 List Sources","0","0","2","0","0"
"QualCoder v2","QC-029 Apply Codes to Text","QC-029.02 Apply Multiple Codes","0","0","1","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.01 Add Source","0","0","6","0","0"
"QualCoder v2","Shared Presentation","QC-000.11 App Shell","0","0","2","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.06 List All Codes","0","0","1","0","0"
"QualCoder v2","QC-028 Code Management","QC-028 Manage Codes","0","0","3","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.10 E2E Storage Workflow","0","0","2","0","0"
"","","QC-050.01 rename_code MCP tool","0","0","2","0","0"
"QualCoder v2","QC-029 Apply Codes to Text","QC-029.07 Apply Code to Text Range","0","0","3","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-027.12 Agent Add Text Source","0","0","2","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.12 Agent Add Text Source","0","0","2","0","0"
"QualCoder v2","Research Replication: Thematic Analysis","QC-051.01 Phase 3 - Searching for Themes","0","0","1","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.11 Change Code Color","0","0","2","0","0"
"","","QC-050.04 move_code_to_category MCP tool","0","0","1","0","0"
"QualCoder v2","QC-038 Settings and Preferences","QC-038.01 Configure Backups","0","0","1","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-036.02 Export REFI-QDA","0","0","2","0","0"
"QualCoder v2","QC-028 Code Management","QC-028.04 Merge Codes","0","0","3","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-039.05 Export Coded Text as HTML","0","0","2","0","0"
"QualCoder v2","QC-INF Thread-Safe Repositories","QC-054.02 Repo Worker Thread Access","0","0","1","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.06 View Source Metadata","0","0","2","0","0"
"QualCoder v2","QC-027 Manage Sources","QC-027.07 Delete Source","0","0","1","0","0"
"QualCoder v2","Research Replication: Thematic Analysis","QC-051.01 Phase 4-5 - Reviewing and Defining Themes","0","0","2","0","0"
"QualCoder v2","QC-INF Thread-Safe Repositories","QC-054.03 Concurrent Repo Access Stress Test","0","0","1","0","0"
"QualCoder v2","QC-047 S3 Data Store","QC-047.11 AppContext Storage Wiring","0","0","1","0","0"
"QualCoder v2","QC-038 Settings and Preferences","QC-038.03 Configure Fonts","0","0","1","0","0"
"QualCoder v2","Research Replication: Thematic Analysis","QC-051.01 Phase 6 - Full Workflow and Audit Trail","0","0","1","0","0"
"QualCoder v2","QC-039 Import Export Formats","QC-036.07 Export Invariants","0","0","2","0","0"
"QualCoder v2","QC-032 Auto-Code","QC-032.03 Apply Code to All Matches","0","0","1","0","0"
"","","QC-050.02 update_code_memo MCP tool","0","0","1","0","0"
"QualCoder v2","QC-026 Open & Navigate Project","QC-026.06 Navigate to Source","0","0","2","0","0"
"QualCoder v2","QC-038 Settings and Preferences","QC-038.04 Select Language","0","0","1","0","0"
"QualCoder v2","QC-032 Auto-Code","QC-032.04 Undo Batch Coding","0","0","1","0","0"
"QualCoder v2","QC-038 Settings and Preferences","QC-038.05 Configure Timestamp Format","0","0","1","0","0"
"QualCoder v2","QC-032 Auto-Code","QC-032.01 Search Text Pattern","0","0","2","0","0"
